"","P(A∨B)_P(A^∨B)_P(¬A∨B)_P(¬B∨¬A)","data"
"1","4_3_1_2",<df[,2]>
"2","4_2_3_1",<df[,2]>
"3","4_1_3_2",<df[,2]>
"4","3_1_4_2",<df[,2]>
"5","3_2_4_1",<df[,2]>
"6","2_1_4_3",<df[,2]>
"7","4_1_2_3",<df[,2]>
"8","1_2_4_3",<df[,2]>
"9","2_3_4_1",<df[,2]>
"10","4_2_1_3",<df[,2]>
"11","4_3_2_1",<df[,2]>
"12","1_3_4_2",<df[,2]>
"13","3_4_2_1",<df[,2]>
"14","2_4_3_1",<df[,2]>
"15","2_1_3_4",<df[,2]>
"16","3_1_2_4",<df[,2]>
"17","1_4_3_2",<df[,2]>
"18","3_4_1_2",<df[,2]>
"19","3_2_1_4",<df[,2]>
"20","1_2_3_4",<df[,2]>
"21","1_4_2_3",<df[,2]>
"22","2_4_1_3",<df[,2]>
"23","2_3_1_4",<df[,2]>
"24","1_3_2_4",<df[,2]>
