"","P(A)_P(¬A)_P(B)_P(¬B)","data"
"1","4_2_3_1",<df[,2]>
"2","3_2_4_1",<df[,2]>
"3","2_3_4_1",<df[,2]>
"4","1_4_3_2",<df[,2]>
"5","4_1_3_2",<df[,2]>
"6","2_4_3_1",<df[,2]>
"7","1_3_4_2",<df[,2]>
"8","3_1_4_2",<df[,2]>
"9","4_1_2_3",<df[,2]>
"10","1_2_3_4",<df[,2]>
"11","1_4_2_3",<df[,2]>
"12","2_1_4_3",<df[,2]>
"13","1_3_2_4",<df[,2]>
"14","3_4_1_2",<df[,2]>
"15","4_3_1_2",<df[,2]>
"16","4_3_2_1",<df[,2]>
"17","4_2_1_3",<df[,2]>
"18","3_2_1_4",<df[,2]>
"19","3_1_2_4",<df[,2]>
"20","2_1_3_4",<df[,2]>
"21","1_2_4_3",<df[,2]>
"22","2_3_1_4",<df[,2]>
"23","2_4_1_3",<df[,2]>
"24","3_4_2_1",<df[,2]>
